,x,y,temp,vapr,wind,prec,aspect,slope,elevation,ndmi,ndvi,ndwi,fire_risk
32125,-122.87375,46.66569444444444,10,2,4,5,2,2,2,4,2,1,3.471
32126,-122.87375,46.66541666666666,10,2,4,5,1,1,2,4,2,1,3.2761
32127,-122.87375,46.66513888888888,10,2,4,5,1,1,2,4,2,1,3.2761
32128,-122.87375,46.6648611111111,10,2,4,5,2,1,2,4,2,1,3.3961
32129,-122.87375,46.664583333333326,10,2,4,5,2,1,2,4,2,1,3.3961
32130,-122.87375,46.66430555555555,10,2,4,5,2,2,2,4,2,1,3.471
32131,-122.87375,46.66402777777777,10,2,4,5,1,2,2,4,2,1,3.351
32132,-122.87375,46.66374999999999,10,2,4,5,1,1,2,4,2,1,3.2761
32133,-122.87375,46.66347222222222,10,2,4,5,1,1,2,4,2,1,3.2761
32134,-122.87375,46.663194444444436,10,2,4,5,4,1,2,4,2,1,3.6361
32135,-122.87375,46.66291666666666,10,2,4,5,0,0,0,0,0,0,1.804
32136,-122.87347222222222,46.705972222222215,10,2,4,5,0,0,0,4,2,1,2.931
32137,-122.87347222222222,46.70569444444444,10,2,4,5,1,2,2,4,3,2,3.727
32138,-122.87347222222222,46.70541666666666,10,2,4,5,4,1,2,4,3,2,4.0121
32139,-122.87347222222222,46.70513888888888,10,2,4,5,4,1,2,4,3,2,4.0121
32140,-122.87347222222222,46.70486111111111,10,2,4,5,4,1,2,4,2,2,3.7611
32141,-122.87347222222222,46.704583333333325,10,2,4,5,4,1,2,4,2,2,3.7611
32142,-122.87347222222222,46.70430555555555,10,2,4,5,4,1,2,4,2,2,3.7611
32143,-122.87347222222222,46.70402777777777,10,2,4,5,4,2,2,4,2,2,3.836
32144,-122.87347222222222,46.70374999999999,10,2,4,5,1,2,2,4,2,2,3.476
32145,-122.87347222222222,46.70347222222222,10,2,4,5,1,2,2,4,2,1,3.351
32146,-122.87347222222222,46.703194444444435,10,2,4,5,1,2,2,4,2,1,3.351
32147,-122.87347222222222,46.70291666666666,10,2,4,5,4,2,2,4,2,2,3.836
32148,-122.87347222222222,46.702638888888885,10,2,4,5,4,2,2,4,2,1,3.711
32149,-122.87347222222222,46.7023611111111,10,2,4,5,4,1,2,4,2,1,3.6361
32150,-122.87347222222222,46.70208333333333,10,2,4,5,1,1,2,4,2,1,3.2761
32151,-122.87347222222222,46.701805555555545,10,2,4,5,4,1,2,4,2,1,3.6361
32152,-122.87347222222222,46.70152777777777,10,2,4,5,1,2,2,4,2,1,3.351
32153,-122.87347222222222,46.701249999999995,10,2,4,5,1,2,2,4,2,1,3.351
32154,-122.87347222222222,46.70097222222221,10,2,4,5,4,2,2,4,2,1,3.711
32155,-122.87347222222222,46.70069444444444,10,2,4,5,4,1,2,4,2,1,3.6361
32156,-122.87347222222222,46.70041666666666,10,2,4,5,4,1,2,4,2,1,3.6361
32157,-122.87347222222222,46.70013888888888,10,2,4,5,1,1,2,4,2,1,3.2761
32158,-122.87347222222222,46.699861111111105,10,2,4,5,1,1,2,4,2,1,3.2761
32159,-122.87347222222222,46.69958333333333,10,2,4,5,2,1,2,4,2,1,3.3961
32160,-122.87347222222222,46.69930555555555,10,2,4,5,2,1,2,4,2,1,3.3961
32161,-122.87347222222222,46.69902777777777,10,2,4,5,2,1,2,4,2,1,3.3961
32162,-122.87347222222222,46.69874999999999,10,2,4,5,1,1,2,4,2,2,3.4011
32163,-122.87347222222222,46.698472222222215,10,2,4,5,1,2,2,4,3,3,3.852
32164,-122.87347222222222,46.69819444444444,10,2,4,5,1,1,2,4,3,3,3.7771
32165,-122.87347222222222,46.69791666666666,10,2,4,5,2,1,2,4,3,3,3.8971
32166,-122.87347222222222,46.69763888888888,10,2,4,5,2,1,2,4,3,4,4.0221
32167,-122.87347222222222,46.69736111111111,10,2,4,5,4,1,2,4,3,4,4.2621
32168,-122.87347222222222,46.697083333333325,10,2,4,5,4,1,2,4,3,3,4.1371
32169,-122.87347222222222,46.69680555555555,10,2,4,5,4,2,2,4,3,3,4.212
32170,-122.87347222222222,46.69652777777777,10,2,4,5,4,2,2,4,3,3,4.212
32171,-122.87347222222222,46.69624999999999,10,2,4,5,4,2,2,4,3,3,4.212
32172,-122.87347222222222,46.69597222222222,10,2,4,5,4,1,2,4,3,3,4.1371
32173,-122.87347222222222,46.695694444444435,10,2,4,5,1,1,2,4,3,3,3.7771
32174,-122.87347222222222,46.69541666666666,10,2,4,5,1,2,2,4,3,3,3.852
32175,-122.87347222222222,46.695138888888884,10,2,4,5,1,2,2,4,3,3,3.852
32176,-122.87347222222222,46.6948611111111,10,2,4,5,1,2,2,4,3,3,3.852
32177,-122.87347222222222,46.69458333333333,10,2,4,5,1,1,2,4,3,3,3.7771
32178,-122.87347222222222,46.69430555555555,10,2,4,5,4,1,2,4,3,3,4.1371
32179,-122.87347222222222,46.69402777777777,10,2,4,5,1,2,2,4,3,3,3.852
32180,-122.87347222222222,46.693749999999994,10,2,4,5,1,2,2,4,3,3,3.852
32181,-122.87347222222222,46.69347222222221,10,2,4,5,1,2,2,4,3,3,3.852
32182,-122.87347222222222,46.69319444444444,10,2,4,5,4,2,2,4,2,2,3.836
32183,-122.87347222222222,46.69291666666666,10,2,4,5,1,2,2,4,2,2,3.476
32184,-122.87347222222222,46.69263888888888,10,2,4,5,1,2,2,4,2,2,3.476
32185,-122.87347222222222,46.692361111111104,10,2,4,5,4,1,2,4,2,2,3.7611
32186,-122.87347222222222,46.69208333333333,10,2,4,5,4,1,2,4,2,2,3.7611
32187,-122.87347222222222,46.69180555555555,10,2,4,5,1,1,2,4,2,2,3.4011
32188,-122.87347222222222,46.69152777777777,10,2,4,5,1,1,2,4,2,2,3.4011
32189,-122.87347222222222,46.69124999999999,10,2,4,5,4,1,2,4,2,2,3.7611
32190,-122.87347222222222,46.690972222222214,10,2,4,5,4,1,2,4,2,2,3.7611
32191,-122.87347222222222,46.69069444444444,10,2,4,5,4,1,2,4,2,2,3.7611
32192,-122.87347222222222,46.69041666666666,10,2,4,5,4,1,2,4,2,2,3.7611
32193,-122.87347222222222,46.69013888888888,10,2,4,5,4,1,2,4,2,2,3.7611
32194,-122.87347222222222,46.68986111111111,10,2,4,5,4,1,2,4,2,2,3.7611
32195,-122.87347222222222,46.689583333333324,10,2,4,5,4,1,2,4,3,2,4.0121
32196,-122.87347222222222,46.68930555555555,10,2,4,5,4,1,2,4,3,3,4.1371
32197,-122.87347222222222,46.68902777777777,10,2,4,5,4,1,2,4,3,3,4.1371
32198,-122.87347222222222,46.68874999999999,10,2,4,5,4,1,2,4,3,3,4.1371
32199,-122.87347222222222,46.68847222222222,10,2,4,5,4,1,2,4,3,3,4.1371
32200,-122.87347222222222,46.688194444444434,10,2,4,5,4,1,2,4,3,3,4.1371
32201,-122.87347222222222,46.68791666666666,10,2,4,5,4,1,2,4,3,3,4.1371
32202,-122.87347222222222,46.687638888888884,10,2,4,5,4,1,2,4,3,3,4.1371
32203,-122.87347222222222,46.6873611111111,10,2,4,5,1,1,2,4,2,2,3.4011
32204,-122.87347222222222,46.68708333333333,10,2,4,5,1,2,2,4,2,2,3.476
32205,-122.87347222222222,46.68680555555555,10,2,4,5,1,2,2,4,2,2,3.476
32206,-122.87347222222222,46.68652777777777,10,2,4,5,1,2,2,4,2,2,3.476
32207,-122.87347222222222,46.686249999999994,10,2,4,5,4,2,2,4,2,2,3.836
32208,-122.87347222222222,46.68597222222221,10,2,4,5,4,1,2,4,2,2,3.7611
32209,-122.87347222222222,46.68569444444444,10,2,4,5,4,1,2,4,2,1,3.6361
32210,-122.87347222222222,46.68541666666666,10,2,4,5,4,1,2,4,2,1,3.6361
32211,-122.87347222222222,46.68513888888888,10,2,4,5,4,2,2,4,2,1,3.711
32212,-122.87347222222222,46.684861111111104,10,2,4,5,2,2,2,4,2,1,3.471
32213,-122.87347222222222,46.68458333333333,10,2,4,5,2,2,2,4,2,1,3.471
32214,-122.87347222222222,46.68430555555555,10,2,4,5,2,2,2,4,2,1,3.471
32215,-122.87347222222222,46.68402777777777,10,2,4,5,2,1,2,4,2,1,3.3961
32216,-122.87347222222222,46.68374999999999,10,2,4,5,4,1,2,4,2,1,3.6361
32217,-122.87347222222222,46.683472222222214,10,2,4,5,4,1,2,4,2,1,3.6361
32218,-122.87347222222222,46.68319444444444,10,2,4,5,4,1,2,4,2,2,3.7611
32219,-122.87347222222222,46.68291666666666,10,2,4,5,4,1,2,4,2,2,3.7611
32220,-122.87347222222222,46.68263888888888,10,2,4,5,4,1,2,4,2,2,3.7611
32221,-122.87347222222222,46.682361111111106,10,2,4,5,2,1,2,4,3,2,3.7721
32222,-122.87347222222222,46.682083333333324,10,2,4,5,4,1,2,4,3,2,4.0121
32223,-122.87347222222222,46.68180555555555,10,2,4,5,2,2,2,4,2,2,3.596
32224,-122.87347222222222,46.681527777777774,10,2,4,5,2,3,2,4,2,2,3.6709
32225,-122.87347222222222,46.68124999999999,10,2,4,5,1,4,2,4,2,2,3.6258
32226,-122.87347222222222,46.680972222222216,10,2,4,5,1,4,2,4,2,2,3.6258
32227,-122.87347222222222,46.680694444444434,10,2,4,5,1,4,2,4,2,2,3.6258
32228,-122.87347222222222,46.68041666666666,10,2,4,5,1,4,2,4,2,2,3.6258
32229,-122.87347222222222,46.680138888888884,10,2,4,5,1,5,2,4,2,2,3.7007
32230,-122.87347222222222,46.6798611111111,10,2,4,5,1,5,2,4,2,1,3.5757
32231,-122.87347222222222,46.679583333333326,10,2,4,5,1,6,2,4,2,1,3.6506
32232,-122.87347222222222,46.67930555555555,10,2,4,5,1,6,2,4,2,1,3.6506
32233,-122.87347222222222,46.67902777777777,10,2,4,5,1,6,2,4,2,1,3.6506
32234,-122.87347222222222,46.678749999999994,10,2,4,5,1,4,2,4,2,1,3.5008
32235,-122.87347222222222,46.67847222222221,10,2,4,5,1,3,2,4,2,1,3.4259
32236,-122.87347222222222,46.678194444444436,10,2,4,5,1,2,2,4,2,1,3.351
32237,-122.87347222222222,46.67791666666666,10,2,4,5,4,1,2,4,2,1,3.6361
32238,-122.87347222222222,46.67763888888888,10,2,4,5,4,1,2,4,2,1,3.6361
32239,-122.87347222222222,46.677361111111104,10,2,4,5,4,2,2,4,2,1,3.711
32240,-122.87347222222222,46.67708333333333,10,2,4,5,2,2,2,4,2,1,3.471
32241,-122.87347222222222,46.676805555555546,10,2,4,5,2,2,2,4,2,1,3.471
32242,-122.87347222222222,46.67652777777777,10,2,4,5,1,3,2,4,2,1,3.4259
32243,-122.87347222222222,46.676249999999996,10,2,4,5,1,3,2,4,2,1,3.4259
32244,-122.87347222222222,46.675972222222214,10,2,4,5,1,2,2,4,2,1,3.351
32245,-122.87347222222222,46.67569444444444,10,2,4,5,1,1,2,4,2,1,3.2761
32246,-122.87347222222222,46.675416666666656,10,2,4,5,1,1,2,4,2,1,3.2761
32247,-122.87347222222222,46.67513888888888,10,2,4,5,4,1,2,4,2,1,3.6361
32248,-122.87347222222222,46.674861111111106,10,2,4,5,4,1,2,4,2,1,3.6361
32249,-122.87347222222222,46.674583333333324,10,2,4,5,4,2,2,4,2,1,3.711
32250,-122.87347222222222,46.67430555555555,10,2,4,5,4,2,2,4,2,1,3.711
32251,-122.87347222222222,46.67402777777777,10,2,4,5,4,2,2,4,2,2,3.836
32252,-122.87347222222222,46.67374999999999,10,2,4,5,4,2,2,4,2,2,3.836
32253,-122.87347222222222,46.673472222222216,10,2,4,5,1,2,2,4,2,2,3.476
32254,-122.87347222222222,46.673194444444434,10,2,4,5,1,3,2,4,2,2,3.5509
32255,-122.87347222222222,46.67291666666666,10,2,4,5,1,3,2,4,2,2,3.5509
32256,-122.87347222222222,46.67263888888888,10,2,4,5,1,4,2,4,2,2,3.6258
32257,-122.87347222222222,46.6723611111111,10,2,4,5,1,4,2,4,2,2,3.6258
32258,-122.87347222222222,46.672083333333326,10,2,4,5,1,4,2,4,2,1,3.5008
32259,-122.87347222222222,46.67180555555555,10,2,4,5,1,4,2,4,2,1,3.5008
32260,-122.87347222222222,46.67152777777777,10,2,4,5,1,4,2,4,2,1,3.5008
32261,-122.87347222222222,46.67124999999999,10,2,4,5,4,4,2,4,2,1,3.8608
32262,-122.87347222222222,46.67097222222222,10,2,4,5,1,5,2,4,2,1,3.5757
32263,-122.87347222222222,46.670694444444436,10,2,4,5,1,5,2,4,2,1,3.5757
32264,-122.87347222222222,46.67041666666666,10,2,4,5,1,5,2,4,2,1,3.5757
32265,-122.87347222222222,46.67013888888888,10,2,4,5,1,4,2,4,2,1,3.5008
32266,-122.87347222222222,46.6698611111111,10,2,4,5,1,4,2,4,2,1,3.5008
32267,-122.87347222222222,46.66958333333333,10,2,4,5,1,4,2,4,2,1,3.5008
32268,-122.87347222222222,46.669305555555546,10,2,4,5,1,4,2,4,2,1,3.5008
32269,-122.87347222222222,46.66902777777777,10,2,4,5,1,4,2,4,2,1,3.5008
32270,-122.87347222222222,46.668749999999996,10,2,4,5,1,3,2,4,2,1,3.4259
32271,-122.87347222222222,46.66847222222221,10,2,4,5,1,3,2,4,2,1,3.4259
32272,-122.87347222222222,46.66819444444444,10,2,4,5,1,3,2,4,2,1,3.4259
32273,-122.87347222222222,46.667916666666656,10,2,4,5,4,2,2,4,2,1,3.711
32274,-122.87347222222222,46.66763888888888,10,2,4,5,4,2,2,4,2,1,3.711
32275,-122.87347222222222,46.667361111111106,10,2,4,5,4,2,2,4,2,1,3.711
32276,-122.87347222222222,46.66708333333332,10,2,4,5,4,2,2,4,2,1,3.711
32277,-122.87347222222222,46.66680555555555,10,2,4,5,2,2,2,4,2,1,3.471
32278,-122.87347222222222,46.66652777777777,10,2,4,5,2,3,2,4,2,1,3.5459
32279,-122.87347222222222,46.66624999999999,10,2,4,5,2,3,2,4,2,1,3.5459
32280,-122.87347222222222,46.665972222222216,10,2,4,5,2,4,2,4,2,1,3.6208
32281,-122.87347222222222,46.66569444444444,10,2,4,5,2,3,2,4,2,1,3.5459
32282,-122.87347222222222,46.66541666666666,10,2,4,5,2,2,2,4,2,1,3.471
32283,-122.87347222222222,46.66513888888888,10,2,4,5,1,1,2,4,2,1,3.2761
32284,-122.87347222222222,46.6648611111111,10,2,4,5,2,2,2,4,2,1,3.471
32285,-122.87347222222222,46.664583333333326,10,2,4,5,2,2,2,4,2,1,3.471
32286,-122.87347222222222,46.66430555555555,10,2,4,5,2,2,2,4,2,1,3.471
32287,-122.87347222222222,46.66402777777777,10,2,4,5,1,2,2,4,2,1,3.351
32288,-122.87347222222222,46.66374999999999,10,2,4,5,2,1,2,4,2,1,3.3961
32289,-122.87347222222222,46.66347222222222,10,2,4,5,4,1,2,4,2,1,3.6361
32290,-122.87347222222222,46.663194444444436,10,2,4,5,4,1,2,4,2,1,3.6361
32291,-122.87347222222222,46.66291666666666,10,2,4,5,0,0,0,0,0,0,1.804
32292,-122.87319444444444,46.705972222222215,10,2,4,5,0,0,0,4,2,1,2.931
32293,-122.87319444444444,46.70569444444444,10,2,4,5,1,3,2,4,3,2,3.8019
32294,-122.87319444444444,46.70541666666666,10,2,4,5,4,3,2,4,3,2,4.161899999999999
32295,-122.87319444444444,46.70513888888888,10,2,4,5,4,2,2,4,2,1,3.711
32296,-122.87319444444444,46.70486111111111,10,2,4,5,4,2,2,4,2,1,3.711
32297,-122.87319444444444,46.704583333333325,10,2,4,5,1,2,2,4,2,1,3.351
32298,-122.87319444444444,46.70430555555555,10,2,4,5,4,2,2,4,2,1,3.711
32299,-122.87319444444444,46.70402777777777,10,2,4,5,4,2,2,4,2,2,3.836
32300,-122.87319444444444,46.70374999999999,10,2,4,5,1,2,2,4,2,2,3.476
32301,-122.87319444444444,46.70347222222222,10,2,4,5,1,2,2,4,2,1,3.351
32302,-122.87319444444444,46.703194444444435,10,2,4,5,1,2,2,4,2,1,3.351
32303,-122.87319444444444,46.70291666666666,10,2,4,5,4,3,2,4,2,1,3.7859
32304,-122.87319444444444,46.702638888888885,10,2,4,5,4,3,2,4,2,1,3.7859
32305,-122.87319444444444,46.7023611111111,10,2,4,5,1,3,2,4,2,1,3.4259
32306,-122.87319444444444,46.70208333333333,10,2,4,5,1,3,2,4,2,1,3.4259
32307,-122.87319444444444,46.701805555555545,10,2,4,5,1,3,2,4,2,1,3.4259
32308,-122.87319444444444,46.70152777777777,10,2,4,5,1,3,2,4,2,1,3.4259
32309,-122.87319444444444,46.701249999999995,10,2,4,5,1,2,2,4,2,1,3.351
32310,-122.87319444444444,46.70097222222221,10,2,4,5,4,2,2,4,2,1,3.711
32311,-122.87319444444444,46.70069444444444,10,2,4,5,4,2,2,4,2,1,3.711
32312,-122.87319444444444,46.70041666666666,10,2,4,5,4,2,2,4,2,1,3.711
32313,-122.87319444444444,46.70013888888888,10,2,4,5,4,1,2,4,2,1,3.6361
32314,-122.87319444444444,46.699861111111105,10,2,4,5,1,1,2,4,2,1,3.2761
32315,-122.87319444444444,46.69958333333333,10,2,4,5,4,1,2,4,2,1,3.6361
32316,-122.87319444444444,46.69930555555555,10,2,4,5,2,1,2,4,2,1,3.3961
32317,-122.87319444444444,46.69902777777777,10,2,4,5,1,1,2,4,2,1,3.2761
32318,-122.87319444444444,46.69874999999999,10,2,4,5,1,2,2,4,2,2,3.476
32319,-122.87319444444444,46.698472222222215,10,2,4,5,1,2,2,4,3,2,3.727
32320,-122.87319444444444,46.69819444444444,10,2,4,5,2,2,2,4,3,3,3.972
32321,-122.87319444444444,46.69791666666666,10,2,4,5,2,2,2,4,3,3,3.972
32322,-122.87319444444444,46.69763888888888,10,2,4,5,2,1,2,4,3,4,4.0221
32323,-122.87319444444444,46.69736111111111,10,2,4,5,4,1,2,4,3,4,4.2621
32324,-122.87319444444444,46.697083333333325,10,2,4,5,4,1,2,4,3,3,4.1371
32325,-122.87319444444444,46.69680555555555,10,2,4,5,4,2,2,4,3,3,4.212
32326,-122.87319444444444,46.69652777777777,10,2,4,5,4,2,2,4,3,3,4.212
32327,-122.87319444444444,46.69624999999999,10,2,4,5,4,2,2,4,3,3,4.212
32328,-122.87319444444444,46.69597222222222,10,2,4,5,4,1,2,4,3,3,4.1371
32329,-122.87319444444444,46.695694444444435,10,2,4,5,4,1,2,4,3,3,4.1371
32330,-122.87319444444444,46.69541666666666,10,2,4,5,1,2,2,4,3,3,3.852
32331,-122.87319444444444,46.695138888888884,10,2,4,5,1,2,2,4,3,4,3.977
32332,-122.87319444444444,46.6948611111111,10,2,4,5,1,2,2,4,3,3,3.852
32333,-122.87319444444444,46.69458333333333,10,2,4,5,1,3,2,4,3,3,3.9269
32334,-122.87319444444444,46.69430555555555,10,2,4,5,1,3,2,4,3,2,3.8019
32335,-122.87319444444444,46.69402777777777,10,2,4,5,1,3,2,4,3,2,3.8019
32336,-122.87319444444444,46.693749999999994,10,2,4,5,1,2,2,4,3,3,3.852
32337,-122.87319444444444,46.69347222222221,10,2,4,5,1,3,2,4,3,3,3.9269
32338,-122.87319444444444,46.69319444444444,10,2,4,5,4,3,2,4,3,2,4.161899999999999
32339,-122.87319444444444,46.69291666666666,10,2,4,5,4,2,2,4,2,2,3.836
32340,-122.87319444444444,46.69263888888888,10,2,4,5,4,2,2,4,2,1,3.711
32341,-122.87319444444444,46.692361111111104,10,2,4,5,4,1,2,4,2,1,3.6361
32342,-122.87319444444444,46.69208333333333,10,2,4,5,4,1,2,4,2,2,3.7611
32343,-122.87319444444444,46.69180555555555,10,2,4,5,4,1,2,4,2,2,3.7611
32344,-122.87319444444444,46.69152777777777,10,2,4,5,1,1,2,4,2,2,3.4011
32345,-122.87319444444444,46.69124999999999,10,2,4,5,4,1,2,4,2,2,3.7611
32346,-122.87319444444444,46.690972222222214,10,2,4,5,1,1,2,4,2,2,3.4011
32347,-122.87319444444444,46.69069444444444,10,2,4,5,1,1,2,4,2,2,3.4011
32348,-122.87319444444444,46.69041666666666,10,2,4,5,2,1,2,4,2,2,3.5211
32349,-122.87319444444444,46.69013888888888,10,2,4,5,2,1,2,4,2,2,3.5211
32350,-122.87319444444444,46.68986111111111,10,2,4,5,2,1,2,4,2,2,3.5211
32351,-122.87319444444444,46.689583333333324,10,2,4,5,2,1,2,4,2,2,3.5211
32352,-122.87319444444444,46.68930555555555,10,2,4,5,4,1,2,4,3,2,4.0121
32353,-122.87319444444444,46.68902777777777,10,2,4,5,4,1,2,4,3,3,4.1371
32354,-122.87319444444444,46.68874999999999,10,2,4,5,4,1,2,4,3,3,4.1371
32355,-122.87319444444444,46.68847222222222,10,2,4,5,4,1,2,4,3,3,4.1371
32356,-122.87319444444444,46.688194444444434,10,2,4,5,4,1,2,4,3,3,4.1371
32357,-122.87319444444444,46.68791666666666,10,2,4,5,4,1,2,4,3,4,4.2621
32358,-122.87319444444444,46.687638888888884,10,2,4,5,4,1,2,4,3,3,4.1371
32359,-122.87319444444444,46.6873611111111,10,2,4,5,4,1,2,4,3,3,4.1371
32360,-122.87319444444444,46.68708333333333,10,2,4,5,4,1,2,4,2,2,3.7611
32361,-122.87319444444444,46.68680555555555,10,2,4,5,4,1,2,4,2,2,3.7611
32362,-122.87319444444444,46.68652777777777,10,2,4,5,4,1,2,4,2,2,3.7611
32363,-122.87319444444444,46.686249999999994,10,2,4,5,4,2,2,4,2,2,3.836
32364,-122.87319444444444,46.68597222222221,10,2,4,5,4,2,2,4,2,2,3.836
32365,-122.87319444444444,46.68569444444444,10,2,4,5,1,1,2,4,2,2,3.4011
32366,-122.87319444444444,46.68541666666666,10,2,4,5,4,1,2,4,2,2,3.7611
32367,-122.87319444444444,46.68513888888888,10,2,4,5,2,1,2,4,2,2,3.5211
32368,-122.87319444444444,46.684861111111104,10,2,4,5,2,1,2,4,2,2,3.5211
32369,-122.87319444444444,46.68458333333333,10,2,4,5,2,2,2,4,2,2,3.596
32370,-122.87319444444444,46.68430555555555,10,2,4,5,2,2,2,4,2,1,3.471
32371,-122.87319444444444,46.68402777777777,10,2,4,5,2,2,2,4,2,2,3.596
32372,-122.87319444444444,46.68374999999999,10,2,4,5,4,2,2,4,2,2,3.836
32373,-122.87319444444444,46.683472222222214,10,2,4,5,4,1,2,4,2,2,3.7611
32374,-122.87319444444444,46.68319444444444,10,2,4,5,4,1,2,4,2,2,3.7611
32375,-122.87319444444444,46.68291666666666,10,2,4,5,2,1,2,4,2,2,3.5211
32376,-122.87319444444444,46.68263888888888,10,2,4,5,1,1,2,4,3,2,3.6521
32377,-122.87319444444444,46.682361111111106,10,2,4,5,2,1,2,4,3,2,3.7721
32378,-122.87319444444444,46.682083333333324,10,2,4,5,2,2,2,4,3,3,3.972
32379,-122.87319444444444,46.68180555555555,10,2,4,5,2,3,2,4,3,2,3.9219
32380,-122.87319444444444,46.681527777777774,10,2,4,5,2,3,2,4,3,2,3.9219
32381,-122.87319444444444,46.68124999999999,10,2,4,5,2,4,2,4,2,2,3.7458
32382,-122.87319444444444,46.680972222222216,10,2,4,5,1,4,2,4,2,2,3.6258
32383,-122.87319444444444,46.680694444444434,10,2,4,5,1,4,2,4,2,2,3.6258
32384,-122.87319444444444,46.68041666666666,10,2,4,5,1,4,2,4,2,2,3.6258
32385,-122.87319444444444,46.680138888888884,10,2,4,5,1,4,2,4,2,2,3.6258
32386,-122.87319444444444,46.6798611111111,10,2,4,5,1,4,2,4,2,1,3.5008
32387,-122.87319444444444,46.679583333333326,10,2,4,5,1,4,2,4,2,1,3.5008
32388,-122.87319444444444,46.67930555555555,10,2,4,5,1,5,2,4,2,1,3.5757
32389,-122.87319444444444,46.67902777777777,10,2,4,5,1,5,2,4,2,1,3.5757
32390,-122.87319444444444,46.678749999999994,10,2,4,5,1,4,2,4,2,1,3.5008
32391,-122.87319444444444,46.67847222222221,10,2,4,5,2,3,2,4,2,1,3.5459
32392,-122.87319444444444,46.678194444444436,10,2,4,5,2,2,2,4,2,1,3.471
32393,-122.87319444444444,46.67791666666666,10,2,4,5,2,2,2,4,2,1,3.471
32394,-122.87319444444444,46.67763888888888,10,2,4,5,4,1,2,4,2,1,3.6361
32395,-122.87319444444444,46.677361111111104,10,2,4,5,2,1,2,4,2,1,3.3961
32396,-122.87319444444444,46.67708333333333,10,2,4,5,2,2,2,4,2,1,3.471
32397,-122.87319444444444,46.676805555555546,10,2,4,5,1,2,2,4,2,1,3.351
32398,-122.87319444444444,46.67652777777777,10,2,4,5,1,3,2,4,2,1,3.4259
32399,-122.87319444444444,46.676249999999996,10,2,4,5,1,3,2,4,2,2,3.5509
32400,-122.87319444444444,46.675972222222214,10,2,4,5,1,3,2,4,2,2,3.5509
32401,-122.87319444444444,46.67569444444444,10,2,4,5,1,2,2,4,2,2,3.476
32402,-122.87319444444444,46.675416666666656,10,2,4,5,2,1,2,4,2,2,3.5211
32403,-122.87319444444444,46.67513888888888,10,2,4,5,4,1,2,4,2,2,3.7611
32404,-122.87319444444444,46.674861111111106,10,2,4,5,1,1,2,4,2,2,3.4011
32405,-122.87319444444444,46.674583333333324,10,2,4,5,1,2,2,4,2,2,3.476
32406,-122.87319444444444,46.67430555555555,10,2,4,5,4,2,2,4,2,1,3.711
32407,-122.87319444444444,46.67402777777777,10,2,4,5,4,2,2,4,2,1,3.711
32408,-122.87319444444444,46.67374999999999,10,2,4,5,1,2,2,4,2,2,3.476
32409,-122.87319444444444,46.673472222222216,10,2,4,5,1,2,2,4,2,2,3.476
32410,-122.87319444444444,46.673194444444434,10,2,4,5,1,3,2,4,2,2,3.5509
32411,-122.87319444444444,46.67291666666666,10,2,4,5,1,3,2,4,2,2,3.5509
32412,-122.87319444444444,46.67263888888888,10,2,4,5,1,3,2,4,2,2,3.5509
32413,-122.87319444444444,46.6723611111111,10,2,4,5,1,3,2,4,2,2,3.5509
32414,-122.87319444444444,46.672083333333326,10,2,4,5,1,3,2,4,2,1,3.4259
32415,-122.87319444444444,46.67180555555555,10,2,4,5,1,3,2,4,2,1,3.4259
32416,-122.87319444444444,46.67152777777777,10,2,4,5,1,4,2,4,2,1,3.5008
32417,-122.87319444444444,46.67124999999999,10,2,4,5,1,5,2,4,2,1,3.5757
32418,-122.87319444444444,46.67097222222222,10,2,4,5,1,5,2,4,2,1,3.5757
32419,-122.87319444444444,46.670694444444436,10,2,4,5,1,5,2,4,2,1,3.5757
32420,-122.87319444444444,46.67041666666666,10,2,4,5,1,5,2,4,2,1,3.5757
32421,-122.87319444444444,46.67013888888888,10,2,4,5,1,4,2,4,2,1,3.5008
32422,-122.87319444444444,46.6698611111111,10,2,4,5,1,4,2,4,2,1,3.5008
32423,-122.87319444444444,46.66958333333333,10,2,4,5,1,4,2,4,2,1,3.5008
32424,-122.87319444444444,46.669305555555546,10,2,4,5,1,4,2,4,2,1,3.5008
32425,-122.87319444444444,46.66902777777777,10,2,4,5,1,4,2,4,2,1,3.5008
32426,-122.87319444444444,46.668749999999996,10,2,4,5,1,4,2,4,2,1,3.5008
32427,-122.87319444444444,46.66847222222221,10,2,4,5,1,3,2,4,2,1,3.4259
32428,-122.87319444444444,46.66819444444444,10,2,4,5,1,3,2,4,2,1,3.4259
32429,-122.87319444444444,46.667916666666656,10,2,4,5,1,2,2,4,2,1,3.351
32430,-122.87319444444444,46.66763888888888,10,2,4,5,4,2,2,4,2,1,3.711
32431,-122.87319444444444,46.667361111111106,10,2,4,5,4,2,2,4,2,1,3.711
32432,-122.87319444444444,46.66708333333332,10,2,4,5,4,1,2,4,2,1,3.6361
32433,-122.87319444444444,46.66680555555555,10,2,4,5,2,1,2,4,2,1,3.3961
32434,-122.87319444444444,46.66652777777777,10,2,4,5,1,2,2,4,2,1,3.351
32435,-122.87319444444444,46.66624999999999,10,2,4,5,2,2,2,4,2,1,3.471
32436,-122.87319444444444,46.665972222222216,10,2,4,5,2,3,2,4,2,1,3.5459
